paper_id,title,authors,year,venue,doi,abstract,keywords,source_db,export_file,is_preprint,version_group_id
7d7dd7ca3f4e,Randomly sparsified Richardson iteration: A dimension-independent sparse linear solver,Weare J.,2026,Communications on Pure and Applied Mathematics,10.1002/cpa.70012,,,scopus,api_search_scopus.json,0,
69063e074d53,Quantum Computing and AI: Advancing Climate-Resilient Urban Planning,Mamta ,2026,Studies in Systems Decision and Control,10.1007/978-3-032-06791-3_8,,,scopus,api_search_scopus.json,0,
fa310052de04,Forex Market Prediction Using Machine Learning Algorithm,Adarsh S.,2026,Lecture Notes on Multidisciplinary Industrial Engineering,10.1007/978-981-95-0603-3_26,,,scopus,api_search_scopus.json,0,
908cf96a31f7,Non-Centralized Quantum Neural Networks for Cell-Free MIMO Systems,Narottama B.,2026,IEEE Transactions on Wireless Communications,10.1109/TWC.2025.3636974,,,scopus,api_search_scopus.json,0,
2a041dc068b5,Impact of phase separation on the mechanical response of borosilicate glass: A hybrid Monte Carlo/molecular dynamics study,Kim H.,2026,Journal of the American Ceramic Society,10.1111/jace.70449,,,scopus,api_search_scopus.json,0,
b2cc8c806238,A Comparative Study of Financial Distress in Sharia-Listed Transportation and Logistics Companies: Insights from the Altman Z-score Model During and After COVID-19,Syahidin M.R.,2026,Journal of Islamic Economic Laws,10.23917/jisel.v9i01.11964,,,scopus,api_search_scopus.json,0,
c70a5c121073,Blockchain for Cybersecurity: Strengthening Digital Defenses with Decentralization and Cryptography,Singh A.,2026,Multimedia and Multimodal Intelligence for Sustainable Development,10.1201/9781003634522-6,,,scopus,api_search_scopus.json,0,
fc5d71c3108a,Financial and Performance Indicators of Supply Chains: A Bibliometric Analysis,Antunes A.,2026,Lecture Notes in Networks and Systems,10.1007/978-3-031-97799-2_22,,,scopus,api_search_scopus.json,0,
1358dd2de046,Quantum annealing-based feature selection,Pranjić D.,2026,Neurocomputing,10.1016/j.neucom.2025.131673,,,scopus,api_search_scopus.json,0,
256942b7f8b9,MACs matter: the impact of material adverse change clauses on corporate takeover dynamics in Germany,Osei K.,2026,Journal of Business Economics,10.1007/s11573-025-01240-z,,,scopus,api_search_scopus.json,0,
0efb6e8497a6,Quantum algorithm-enhanced evaluation method for hybrid wind-PV system projects considering carbon trading,Xu Z.,2026,Journal of Renewable and Sustainable Energy,10.1063/5.0306208,,,scopus,api_search_scopus.json,0,
38be2fe75f00,Phase Transitions and Critical Exponents in the Six-Vertex Model on Kagome Lattices,Zhang W.,2026,Physical Review B,10.1103/vb2v-gy4w,,,scopus,api_search_scopus.json,0,
815aab0d7853,Testing an FPGA-based quantum bit emulator as a random number generator,Mazur A.,2026,Bulletin of the Polish Academy of Sciences Technical Sciences,10.24425/opelre.2026.157819,,,scopus,api_search_scopus.json,0,
61d3bfdefe6d,Future Digital Identity Management With Quantum Secure Blockchain,Bhoi S.S.,2026,IEEE Communications Surveys and Tutorials,10.1109/COMST.2025.3608794,,,scopus,api_search_scopus.json,0,
4695d35c9c82,Financial Technologies for Sustainable Agriculture in Developing Countries,Mohammad A.A.S.,2026,Studies in Systems Decision and Control,10.1007/978-3-032-10016-0_3,,,scopus,api_search_scopus.json,0,
c4e145080457,Emerging Trends in Capital Market Communication: A Systematic Review,Keiper M.,2026,International Journal of Strategic Communication,10.1080/1553118X.2025.2591262,,,scopus,api_search_scopus.json,0,
391f7e60bc79,Sector signals: machine learning insights into IPO pricing dynamics,Singh A.K.,2026,International Journal of System Assurance Engineering and Management,10.1007/s13198-026-03155-6,,,scopus,api_search_scopus.json,0,
b72cb264fc35,Bridging Emotion and Technology: Customer Involvement and Acceptance of Robo-Advisory Services,Polisetty A.,2026,IEEE Transactions on Engineering Management,10.1109/TEM.2025.3634383,,,scopus,api_search_scopus.json,0,
f7be61fdc6dc,"Cybersecurity disclosure in the financial sector: an examination of the influence of incident exposure, governance practices, and regulatory context",López F.A.,2026,Electronic Commerce Research,10.1007/s10660-025-10081-5,,,scopus,api_search_scopus.json,0,
67ff533d0c49,"Infrastructure, financial access, and economic growth: evidence from a quasi-experiment in China",Liu C.,2026,Oxford Economic Papers,10.1093/oep/gpaf022,,,scopus,api_search_scopus.json,0,
70b5d7726e51,The Design and Implementation of an Ethereum Account Fraud Detection Scheme,Li Y.,2026,Communications in Computer and Information Science,10.1007/978-981-95-4142-3_33,,,scopus,api_search_scopus.json,0,
bcb1e80b604e,Cost-Aware High-Fidelity Entanglement Distribution and Purification in the Quantum Internet,Gu H.,2026,IEEE Transactions on Networking,10.1109/TON.2025.3606263,,,scopus,api_search_scopus.json,0,
336af744ef8d,Localized Josephson hot spots due to two-level systems,Heath J.T.,2026,Physical Review Applied,10.1103/ncn4-m48z,,,scopus,api_search_scopus.json,0,
6c9812843f72,Deciphering investment heuristics: Inside the minds of German investors—An empirical study about investors’ decision-making heuristics,Heiduk L.,2026,Journal of International Entrepreneurship,10.1007/s10843-026-00407-1,,,scopus,api_search_scopus.json,0,
4834b706d701,Sustaining Agility in IS Portfolios–A Critical Realist Study,Puthenpurackal Chakko J.,2026,Information Systems Journal,10.1111/isj.70002,,,scopus,api_search_scopus.json,0,
e8b8a31c76ff,Designing a Digital Milk Price Stock Exchange to Reverse Albania’s Dairy Sector Decline,Hoxha D.,2026,Communications in Computer and Information Science,10.1007/978-3-032-07370-9_36,,,scopus,api_search_scopus.json,0,
eca9fb8e16f0,"What Role Do Scope 3 Emissions Play in the Carbon Financial Performance Context? Evidence From Disentangling of Scopes 1, 2, and 3 Emission Performance Within the Science-Based Targets Initiative Setting",Kayser C.,2026,Business Strategy and the Environment,10.1002/bse.70219,,,scopus,api_search_scopus.json,0,
4301a8165374,The stellar decomposition of Gaussian quantum states,Motamedi A.,2026,Quantum,10.1038/s41586-021-03203-0,,,scopus,api_search_scopus.json,0,
113e811fd051,"High-Dimensional Quantum Key Distribution for Secure Healthcare Communication Systems: Integrating Internet of Medical Things, Electronic Health Records, and Smart Medical Gate",Reoukadji D.M.,2026,Journal of Current Science and Technology,10.59796/jcst.V16N1.2026.153,,,scopus,api_search_scopus.json,0,
dfea909ff9a9,SWIFT-FMQA: Enhancing Factorization Machine With Quadratic-Optimization Annealing via Sliding Window,Nakano M.,2026,IEEE Access,10.1109/ACCESS.2026.3655591,,,scopus,api_search_scopus.json,0,
8709ad1fe33a,The Use of Portfolios for Leadership Preparation for Aspiring Principals: A Swedish Case Study,Styf M.,2026,Journal of Research on Leadership Education,10.1177/19427751251408049,,,scopus,api_search_scopus.json,0,
be3057fd9a86,Quantum Meet-in-the-Middle Attacks on Two-Key 3DES,Gao R.,2026,Communications in Computer and Information Science,10.1007/978-981-95-4791-3_10,,,scopus,api_search_scopus.json,0,
1db6c0aff889,Carbon Markets 2.0 and Firms: Digital Technology's Role in Enhancing Productivity Under Emission Trading Schemes,Chen X.,2026,Sustainable Development,10.1002/sd.70730,,,scopus,api_search_scopus.json,0,
e1d217f296a4,Enhancing Cloud Security in Smart Systems Using Post-quantum Cryptography,Kumar A.,2026,Lecture Notes on Data Engineering and Communications Technologies,10.1007/978-3-032-07336-5_15,,,scopus,api_search_scopus.json,0,
263e73eab75d,Towards Large-Scale Satellite Acquisition Scheduling with Hybrid Quantum-Classical Optimization,Delilbasic A.,2026,Communications in Computer and Information Science,10.1007/978-3-032-13855-2_6,,,scopus,api_search_scopus.json,0,
0084bbca21bf,From clinical inertia to therapeutic optimization in patients with atherosclerotic cardiovascular disease: A Monte Carlo simulation within the ITACARE-P registry,Faggiano A.,2026,Journal of Clinical Lipidology,10.1016/j.jacl.2025.11.010,,,scopus,api_search_scopus.json,0,
f9afe5f58004,Only the connected survive: Common ownership and corporate resilience,Yao R.,2026,Pacific Basin Finance Journal,10.1016/j.pacfin.2025.102997,,,scopus,api_search_scopus.json,0,
6245fce1f255,Dynamic spatial panel data models with interactive fixed effects: M-estimation and inference under fixed or relatively small T,Li L.,2026,Econometric Reviews,10.1080/07474938.2025.2559790,,,scopus,api_search_scopus.json,0,
8aeb4f5b1c34,Identity Inference in Ethereum: Towards Financial Security for Blockchain Ecosystem,Li K.,2026,Lecture Notes of the Institute for Computer Sciences Social Informatics and Telecommunications Engineering Lnicst,10.1007/978-3-031-94448-2_16,,,scopus,api_search_scopus.json,0,
461239654579,GMM estimation of fixed effects partially linear additive SAR model with space-time correlated disturbances,Li B.,2026,Computational Statistics and Data Analysis,10.1016/j.csda.2025.108252,,,scopus,api_search_scopus.json,0,
ea1b0bfbeb55,On the Noisy Road to Open Quantum Dynamics: The Place of Stochastic Hamiltonians,De Checchi P.,2026,Annalen Der Physik,10.1002/andp.202500482,,,scopus,api_search_scopus.json,0,
5df10404352f,A corporate client’s perspective of service quality in property valuation,Amidu A.R.,2026,Journal of Property Research,10.1080/09599916.2025.2534390,,,scopus,api_search_scopus.json,0,
79bc3a334ac0,Artificial intelligence in the renewable energy transition: The critical role of financial development,Wang Q.,2026,Renewable and Sustainable Energy Reviews,10.1016/j.rser.2025.116280,,,scopus,api_search_scopus.json,0,
25007be92a3a,QGShap: Quantum Acceleration for Faithful GNN Explanations,Jena H.,2026,Communications in Computer and Information Science,10.1007/978-3-032-17625-7_7,,,scopus,api_search_scopus.json,0,
f3026ab82d82,"Post-quantum Cryptography in Practice: A Survey of Algorithms, Applications, and Deployment Challenges",Pereira S.A.,2026,Lecture Notes in Networks and Systems,10.1007/978-3-032-07275-7_33,,,scopus,api_search_scopus.json,0,
e922cb01b7a8,"Agent-based modeling and simulation for economic markets: a comprehensive review of applications, challenges, and opportunities",Jamali R.,2026,Journal of Simulation,10.1080/17477778.2026.2625187,,,scopus,api_search_scopus.json,0,
d4bfa07688e0,Energies and properties of the H2+ isotopologues using fully nonadiabatic wavefunctions,Alexander S.A.,2026,Molecular Physics,10.1080/00268976.2025.2610006,,,scopus,api_search_scopus.json,0,
88468ad11479,Holistic Risk Management for Next-Gen Technologies Using AI and Governance Standards,Oakes S.,2026,Communications in Computer and Information Science,10.1007/978-3-032-08977-9_44,,,scopus,api_search_scopus.json,0,
5954cf340025,Beamforming Design for RIS-Assisted MIMO Systems with Spatial Channel Correlation,Si W.,2026,Communications in Computer and Information Science,10.1007/978-981-95-1331-4_1,,,scopus,api_search_scopus.json,0,
5d62e2069573,The Impact of Blockchain Implementation on Received and Provided Trade Credit,Gu M.,2026,IEEE Transactions on Engineering Management,10.1109/TEM.2025.3640643,,,scopus,api_search_scopus.json,0,
4afe5929db36,Lifetime Earnings in Pediatric Cardiology: A Net Present Value Analysis of Academic and Private Practice Pathways,Almasri M.,2026,Pediatric Cardiology,10.1007/s00246-025-04155-2,,,scopus,api_search_scopus.json,0,
e699b54ca51c,"Towards Climate Resilience and Carbon Neutrality Goals: Investigating the Nexus Between Nonrenewable Energy Consumption, Green Finance, Eco-Innovation, and Green Taxes",Zaman M.,2026,Business Strategy and the Environment,10.1002/bse.70232,,,scopus,api_search_scopus.json,0,
f925fb295f0f,"5th International Conference on Computer Vision and Robotics, CVR 2025",,2026,Lecture Notes in Networks and Systems,,,,scopus,api_search_scopus.json,0,
6b41f353d5ae,Binary-encoding-based quantized Gaussian particle filtering for nonlinear systems with bit-flipping,Li P.,2026,Measurement and Control United Kingdom,10.1177/00202940251414592,,,scopus,api_search_scopus.json,0,
db613f14398a,Copula joint estimation for spatial dynamic panel data models with endogeneity issues,Lin Y.,2026,Econometric Reviews,10.1080/07474938.2025.2547654,,,scopus,api_search_scopus.json,0,
3fca7d42d6da,Accelerating the Max-Cut problems via distributed Ising machine solvers,Wu X.Y.,2026,IEEE Transactions on Quantum Engineering,10.1109/TQE.2026.3666889,,,scopus,api_search_scopus.json,0,
a3e4a0033ab7,Quantum-Inspired Optimization for Multi-Dimensional Adaptive Modulation in Energy-Constrained IoT Networks,Nurpeissova A.,2026,IEEE Access,10.1109/ACCESS.2026.3662774,,,scopus,api_search_scopus.json,0,
629807fd2f33,"The Digital Payment Revolution in the Metaverse: A Systematic Review of Emerging Technologies, Challenges, and Future Directions",Mariana C.D.,2026,Strategic Change,10.1002/jsc.2676,,,scopus,api_search_scopus.json,0,
35626f68e79e,Differential validity in fair lending,Caro S.,2026,Journal of Legal Analysis,10.1093/jla/laaf013,,,scopus,api_search_scopus.json,0,
b6f7f2e9638e,Exploring the entrepreneurial outreach and financial performance of microfinance institutions as hybrid organisations,Mumi A.,2026,International Journal of Sustainable Economy,10.1504/IJSE.2026.151081,,,scopus,api_search_scopus.json,0,
4fd8fa9262f0,The Quantum Leap in Supply Logistics Optimization,Swetha C.V.,2026,Qubits Unveiled Quantum Computing Solutions for Efficient Supply Logistics,,,,scopus,api_search_scopus.json,0,
f7f4315ad186,Fund Similarity: A Use of Bipartite Graphs,Chen R.R.,2026,Information Switzerland,10.3390/info17010083,,,scopus,api_search_scopus.json,0,
9111e2d5d5b6,Rapid Quantum Ground State Preparation via Dissipative Dynamics,Zhan Y.,2026,Physical Review X,10.1103/wzb3-dbg9,,,scopus,api_search_scopus.json,0,
63a9c8ae0944,Knowledge Management for Sustainable Credibility: The Digital Battle Against Greenwashing,Tripathi S.,2026,Knowledge and Process Management,10.1002/kpm.70030,,,scopus,api_search_scopus.json,0,
25a7658b8a8b,Kalman-Based Joint Estimation for Generalized Time-Varying Parameter Systems With the Unknown Invariant Matrix,Xu N.,2026,IEEE Transactions on Cybernetics,10.1109/TCYB.2025.3625422,,,scopus,api_search_scopus.json,0,
8624234391dc,Quantum AI-Enabled Privacy-Preserving Mechanisms for Building Resilient Digital Identity Security in Global Cyber-Physical Ecosystems,Sreekanth N.,2026,Resilient Privacy Preserving Mechanisms for Digital Identity Management,10.4018/979-8-3373-7292-1.ch006,,,scopus,api_search_scopus.json,0,
c3eb1080c1af,Fermionic approach to elementary excitations and magnetization plateaus in an S = 1/2 XX hybrid trimer-dimer chain,Chikara K.S.,2026,Physical Review B,10.1103/6j4z-3qbx,,,scopus,api_search_scopus.json,0,
7676488d7521,Reputation and Asset Prices: Evidence From Trump Real Estate,Koch M.,2026,Financial Management,10.1111/fima.70028,,,scopus,api_search_scopus.json,0,
1127f939b55e,Machine Learning-Enhanced Quantum-Classical Benders Decomposition for Stochastic Unit Commitment,Mahroo R.,2026,IEEE Transactions on Power Systems,10.1109/TPWRS.2026.3653867,,,scopus,api_search_scopus.json,0,
4cccea11b6fb,Game theoretical models and applications (SING 18),Ferrara M.,2026,Annals of Operations Research,10.1007/s10479-025-06985-y,,,scopus,api_search_scopus.json,0,
02e79eca4424,Quantum-Ready Genetic Algorithm with Novel Operators to Solve Combinatorial Optimization Problems,Kashyap A.,2026,Lecture Notes in Mechanical Engineering,10.1007/978-981-95-1723-7_37,,,scopus,api_search_scopus.json,0,
dd9972d66349,"Polystyrene-Based Scintillation Detectors Throw Light on Dark Matter, Astrophysics, and Quantum Technologies",Bhatnagar S.,2026,Springer Proceedings in Materials,10.1007/978-981-95-0132-8_14,,,scopus,api_search_scopus.json,0,
f33ed4a16832,"Internal marketing, perceived value and satisfied employees in South African long-term insurance",Storey K.,2026,South African Journal of Business Management,10.4102/sajbm.v57i1.5433,,,scopus,api_search_scopus.json,0,
a3f6e2481313,Effects of Climate Change on Natural Resources and Its Management Using Computer-Aided Techniques,Dubey Pandey V.,2026,Studies in Systems Decision and Control,10.1007/978-3-032-06791-3_5,,,scopus,api_search_scopus.json,0,
8c849ddd025f,A contemporary systematic review on deterministic numerical simulations of light propagation in head tissues,Fernandes F.,2026,Biophysical Reviews,10.1007/s12551-025-01403-w,,,scopus,api_search_scopus.json,0,
